时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		

2011-11-23,三	18.76		18.98		18.71		18.92		+0.48%		1.44%		482,857		39,550,352	0.345		701		

2011-11-24,四	18.90		19.06		18.77		19.04		+0.63%		1.53%		529,412		43,561,194	0.378		661		

2011-11-25,五	19.13		19.23		18.60		18.96		-0.42%		3.28%		869,892		70,767,077	0.621		907		

2011-11-29,二	18.87		18.91		18.10		18.10		-4.54%		4.27%		2,090,012	165,938,810	1.49		1716		

2011-11-30,三	17.88		17.99		17.22		17.73		-2.04%		4.25%		1,755,441	133,513,559	1.25		1583		

2011-12-01,四	17.99		18.16		17.60		17.65		-0.45%		3.17%		828,213		64,082,680	0.592		1051		

2011-12-02,五	17.45		17.76		17.38		17.73		+0.45%		2.17%		412,590		31,373,707	0.295		668		

2011-12-05,一	17.73		17.77		16.95		16.98		-4.23%		4.59%		504,127		37,883,820	0.360		804		

2011-12-06,二	16.89		17.02		16.52		16.94		-0.24%		2.96%		614,283		44,464,537	0.439		689		

2011-12-07,三	16.95		17.37		16.84		17.27		+1.95%		3.12%		506,800		37,889,268	0.362		728		

2011-12-08,四	17.58		17.79		17.46		17.53		+1.51%		1.89%		1,057,841	80,819,637	0.756		951		

2011-12-09,五	17.37		17.66		17.37		17.61		+0.46%		1.65%		537,166		40,895,261	0.384		564		

2011-12-12,一	17.56		17.68		17.00		17.20		-2.33%		3.87%		286,494		21,497,313	0.205		527		

2011-12-13,二	17.07		17.22		16.93		16.95		-1.45%		1.69%		293,644		21,701,575	0.210		467		

2011-12-14,三	16.85		17.03		16.72		17.02		+0.41%		1.86%		206,032		15,089,850	0.147		426		

2011-12-15,四	17.02		17.50		16.82		17.25		+1.35%		3.96%		443,635		33,184,537	0.317		657		

2011-12-16,五	17.25		17.65		17.20		17.58		+1.91%		2.57%		452,520		34,121,311	0.323		600		

2011-12-19,一	17.59		17.81		17.45		17.79		+1.19%		2.00%		689,382		52,829,456	0.492		872		

2011-12-20,二	17.80		17.95		17.27		17.29		-2.81%		3.79%		1,068,096	81,008,779	0.763		984		

2011-12-21,三	17.39		17.53		17.02		17.04		-1.45%		2.94%		603,871		45,270,504	0.431		759		

2011-12-22,四	16.83		17.01		16.32		16.67		-2.17%		4.10%		690,084		49,719,155	0.493		895		

2011-12-23,五	16.65		16.72		16.42		16.64		-0.18%		1.78%		613,906		44,206,383	0.439		942		

2011-12-26,一	16.50		16.83		16.33		16.82		+1.08%		3.00%		495,431		35,497,459	0.354		654		

2011-12-27,二	16.60		16.72		16.46		16.58		-1.43%		1.53%		331,485		23,865,105	0.237		609		

2011-12-28,三	16.37		16.53		16.09		16.47		-0.66%		2.66%		665,362		46,744,300	0.475		567		

2011-12-29,四	16.37		16.79		16.35		16.71		+1.46%		2.69%		320,082		23,085,760	0.229		529		

2011-12-30,五	16.78		17.11		16.72		17.10		+2.33%		2.33%		604,131		44,426,581	0.432		498		

2012-01-04,三	17.30		17.37		16.83		16.84		-1.52%		3.12%		309,931		22,818,105	0.221		547		

2012-01-05,四	16.83		16.83		16.09		16.26		-3.44%		4.41%		494,404		34,926,214	0.353		540		

2012-01-06,五	15.78		16.26		15.78		16.16		-0.62%		2.91%		313,322		21,842,333	0.224		463		

2012-01-09,一	16.16		16.28		15.88		16.16		+0.00%		2.45%		1,092,768	76,322,945	0.781		803		

2012-01-10,二	16.30		16.79		16.14		16.60		+2.72%		4.02%		1,053,641	75,431,828	0.753		937		

2012-01-11,三	16.61		16.84		16.51		16.80		+1.20%		1.98%		604,954		43,722,400	0.432		753		

2012-01-12,四	16.71		17.09		16.71		17.06		+1.55%		2.26%		561,079		41,213,244	0.401		658		

2012-01-13,五	17.07		17.13		16.14		16.54		-3.05%		5.78%		713,712		51,329,111	0.510		835		

2012-01-16,一	16.30		16.39		15.93		15.94		-3.63%		2.79%		649,298		45,591,575	0.464		651		

2012-01-17,二	15.97		16.37		15.44		16.35		+2.57%		5.80%		954,265		65,435,280	0.682		910		

2012-01-18,三	16.39		16.44		14.70		14.70		-10.09%		10.62%		2,160,658	142,957,970	1.54		1278		

2012-01-19,四	14.33		14.86		13.22		14.82		+0.82%		11.12%		2,155,329	129,986,002	1.54		1067		

2012-01-20,五	14.40		15.20		14.33		15.15		+2.23%		5.85%		879,459		57,078,831	0.628		1020		

2012-01-30,一	15.23		15.32		14.70		14.95		-1.32%		4.10%		290,691		18,914,662	0.208		525		

2012-01-31,二	14.95		15.28		14.83		15.20		+1.67%		3.02%		485,723		31,906,054	0.347		630		

2012-02-01,三	15.14		15.51		15.12		15.33		+0.86%		2.58%		450,673		29,890,344	0.322		571		

2012-02-02,四	15.33		15.42		15.21		15.37		+0.26%		1.33%		302,619		20,072,505	0.216		535		

2012-02-03,五	15.35		15.49		15.17		15.42		+0.33%		2.08%		422,066		28,079,618	0.301		528		

2012-02-06,一	15.26		15.87		15.26		15.77		+2.27%		3.93%		525,498		35,858,138	0.375		691		

2012-02-07,二	15.76		15.95		15.58		15.73		-0.25%		2.35%		482,632		33,108,759	0.345		598		

2012-02-08,三	15.73		15.91		15.58		15.86		+0.83%		2.06%		358,161		24,474,082	0.256		547		

2012-02-09,四	15.85		15.97		15.76		15.85		-0.06%		1.33%		339,331		23,378,740	0.242		547		

2012-02-10,五	15.93		15.93		15.72		15.82		-0.19%		1.32%		228,680		15,667,459	0.163		453		

2012-02-13,一	15.79		15.95		15.68		15.83		+0.06%		1.72%		306,613		21,042,380	0.219		530		

2012-02-14,二	15.81		15.98		15.75		15.97		+0.88%		1.45%		413,824		28,538,195	0.296		591		

2012-02-15,三	15.91		16.04		15.85		15.99		+0.13%		1.18%		413,145		28,643,112	0.295		510		

2012-02-16,四	16.04		16.35		15.96		16.26		+1.69%		2.44%		674,629		47,362,884	0.482		803		

2012-02-17,五	16.16		16.34		16.07		16.18		-0.49%		1.64%		319,004		22,434,989	0.228		485		

2012-02-20,一	16.31		16.32		16.14		16.15		-0.19%		1.13%		279,818		19,661,714	0.200		532		

2012-02-21,二	16.15		16.23		15.81		16.11		-0.25%		2.60%		317,417		22,037,643	0.227		494		

2012-02-22,三	16.11		16.22		15.98		16.21		+0.62%		1.51%		590,795		41,192,601	0.422		652		

2012-02-23,四	16.21		16.21		16.01		16.14		-0.43%		1.24%		517,854		36,188,409	0.370		649		

2012-02-24,五	16.09		16.14		15.96		16.07		-0.43%		1.14%		678,035		47,131,859	0.484		997		

2012-02-27,一	16.10		16.46		16.02		16.27		+1.24%		2.74%		833,342		58,665,676	0.595		944		

2012-02-28,二	16.23		16.37		16.09		16.29		+0.12%		1.70%		609,841		43,026,917	0.436		817		

2012-02-29,三	16.35		16.35		15.99		16.14		-0.92%		2.18%		388,297		27,176,225	0.277		571		

2012-03-01,四	16.14		16.15		15.80		15.88		-1.61%		2.17%		623,925		43,143,169	0.446		713		

2012-03-02,五	15.88		15.97		15.80		15.96		+0.50%		1.09%		597,975		41,168,841	0.427		786		

2012-03-05,一	15.96		15.98		15.77		15.81		-0.94%		1.31%		598,620		41,081,679	0.428		247		

2012-03-06,二	15.88		15.90		15.65		15.65		-1.01%		1.60%		450,596		30,763,329	0.322		679		

2012-03-07,三	15.54		15.55		15.19		15.21		-2.81%		2.30%		1,059,065	70,648,604	0.756		1577		

2012-03-08,四	15.21		15.51		15.12		15.50		+1.91%		2.56%		1,116,406	73,962,565	0.797		1452		

2012-03-09,五	15.47		16.07		15.44		15.96		+2.97%		4.02%		1,020,657	70,245,992	0.729		1066		

2012-03-12,一	16.14		16.24		15.93		16.16		+1.25%		1.98%		894,496		62,622,849	0.639		1108		

2012-03-13,二	16.16		16.25		16.04		16.16		+0.00%		1.32%		403,524		28,207,547	0.288		559		

2012-03-14,三	16.18		16.60		16.12		16.18		+0.12%		2.97%		1,247,929	88,533,217	0.891		1180		

2012-03-15,四	16.15		16.67		16.15		16.61		+2.66%		3.22%		1,265,418	90,449,389	0.904		1125		

2012-03-16,五	16.63		16.80		16.56		16.79		+1.08%		1.49%		858,489		62,075,908	0.613		917		

2012-03-19,一	16.83		17.02		16.65		16.74		-0.30%		2.18%		662,604		48,260,810	0.473		808		

2012-03-20,二	16.70		16.76		16.29		16.30		-2.63%		2.80%		722,435		51,645,778	0.516		774		

2012-03-22,四	16.19		16.36		16.02		16.15		-0.92%		2.11%		517,642		36,333,853	0.370		615		

2012-03-23,五	16.10		16.10		15.78		15.80		-2.17%		1.95%		434,223		29,959,120	0.310		678		

2012-03-26,一	15.77		17.30		15.75		16.92		+7.09%		9.82%		1,210,046	87,357,770	0.864		1089		

2012-03-27,二	16.97		17.11		16.72		16.84		-0.47%		2.29%		759,661		55,637,444	0.543		998		

2012-03-28,三	16.65		16.78		15.97		16.14		-4.16%		4.81%		678,729		48,075,696	0.485		940		

2012-03-29,四	16.14		16.25		15.65		15.85		-1.80%		3.71%		560,245		38,838,774	0.400		784		

2012-03-30,五	15.81		16.00		15.55		15.92		+0.44%		2.84%		542,323		37,088,316	0.387		741		

2012-04-05,四	15.68		16.29		15.68		16.18		+1.63%		3.84%		436,314		30,489,882	0.312		610		

2012-04-06,五	16.21		16.37		16.05		16.21		+0.19%		1.94%		530,676		37,313,572	0.379		583		

2012-04-09,一	16.30		16.30		16.05		16.12		-0.56%		1.56%		265,117		18,550,307	0.189		386		

2012-04-10,二	16.07		16.14		15.68		15.93		-1.18%		2.88%		422,708		29,047,170	0.302		612		

2012-04-11,三	15.79		16.16		15.78		15.93		+0.00%		2.40%		261,027		18,096,628	0.186		442		

2012-04-12,四	15.99		16.44		15.92		16.35		+2.64%		3.29%		884,981		62,436,279	0.632		921		

2012-04-13,五	16.35		16.57		16.19		16.52		+1.04%		2.34%		812,459		58,119,518	0.580		850		

2012-04-16,一	16.37		16.37		16.00		16.02		-3.03%		2.23%		923,387		64,569,889	0.660		1298		

2012-04-17,二	16.03		16.13		15.88		15.88		-0.87%		1.58%		583,267		40,343,616	0.417		1076		

2012-04-18,三	15.96		16.00		15.71		15.94		+0.38%		1.78%		972,170		67,065,162	0.694		732		

2012-04-19,四	15.91		15.98		15.44		15.68		-1.63%		3.39%		886,157		60,377,729	0.633		761		

2012-04-20,五	15.57		15.72		15.46		15.69		+0.06%		1.63%		1,159,684	78,389,889	0.828		988		

2012-04-23,一	15.65		15.77		15.52		15.59		-0.64%		1.58%		496,081		33,647,579	0.354		691		

2012-04-24,二	15.71		15.71		15.21		15.45		-0.90%		3.18%		657,266		44,008,529	0.469		764		

2012-04-25,三	15.58		15.87		15.58		15.82		+2.39%		1.89%		1,219,094	83,642,586	0.871		957		

2012-04-26,四	15.86		15.88		15.65		15.69		-0.82%		1.45%		436,894		29,751,150	0.312		569		

2012-04-27,五	15.75		16.13		15.71		15.94		+1.59%		2.67%		828,610		57,309,525	0.592		922		

2012-05-02,三	16.13		16.58		16.03		16.42		+3.01%		3.46%		1,723,292	121,751,890	1.23		1103		

2012-05-03,四	16.42		16.66		16.37		16.50		+0.49%		1.72%		1,151,847	82,674,485	0.823		935		

2012-05-04,五	16.49		16.49		16.29		16.44		-0.36%		1.22%		830,179		59,081,119	0.593		1041		

2012-05-07,一	16.41		17.13		16.30		17.00		+3.41%		5.06%		1,760,637	129,361,322	1.26		1325		

2012-05-09,三	16.74		16.99		16.61		16.61		-2.29%		2.26%		658,673		47,934,433	0.470		929		

2012-05-10,四	16.59		17.28		16.59		17.21		+3.61%		4.13%		951,496		70,465,157	0.680		1247		

2012-05-11,五	17.23		17.48		17.04		17.27		+0.35%		2.59%		1,372,169	103,281,244	0.980		1458		

2012-05-14,一	17.35		18.06		17.08		17.56		+1.68%		5.67%		1,393,759	106,088,382	0.996		1568		

2012-05-15,二	17.42		17.76		16.98		17.18		-2.16%		4.45%		1,293,009	97,030,463	0.924		1468		

2012-05-16,三	17.08		17.73		17.00		17.24		+0.35%		4.29%		1,099,823	82,832,888	0.786		998		

2012-05-17,四	17.24		17.71		17.24		17.38		+0.81%		2.72%		795,857		60,185,846	0.568		1434		

2012-05-18,五	17.32		17.56		17.18		17.19		-1.09%		2.16%		741,473		55,691,921	0.530		1115		

2012-05-21,一	17.09		18.02		17.09		17.99		+4.65%		5.40%		1,274,984	97,368,469	0.911		1078		

2012-05-22,二	17.95		18.37		17.76		18.02		+0.17%		3.35%		722,540		56,628,271	0.516		938		

2012-05-23,三	18.11		18.96		17.99		18.94		+5.11%		5.38%		1,764,187	141,619,970	1.26		1445		

2012-05-24,四	18.85		19.22		18.48		18.50		-2.32%		3.92%		937,743		76,337,917	0.670		1215		

2012-05-25,五	18.46		18.90		18.23		18.26		-1.30%		3.61%		854,946		68,863,423	0.611		1091		

2012-05-28,一	18.19		19.39		18.03		19.33		+5.86%		7.43%		889,389		72,382,868	0.635		1168		

2012-05-29,二	19.27		19.48		19.11		19.22		-0.57%		1.91%		1,000,313	83,689,662	0.715		687		

2012-05-30,三	19.21		19.62		18.83		19.12		-0.52%		4.09%		1,150,582	95,727,574	0.822		1331		

2012-05-31,四	19.08		19.27		18.88		19.05		-0.37%		2.05%		503,108		41,338,022	0.359		1038		

2012-06-01,五	19.07		19.82		19.05		19.80		+3.94%		4.07%		1,028,338	86,343,820	0.735		949		

2012-06-04,一	19.62		19.98		19.57		19.75		-0.25%		2.10%		991,734		84,381,120	0.708		955		

2012-06-05,二	19.76		20.38		19.60		20.29		+2.73%		3.93%		1,196,299	103,863,001	0.854		1266		

2012-06-06,三	20.45		20.46		19.79		19.80		-2.41%		3.34%		695,387		60,103,309	0.497		1231		

2012-06-07,四	20.10		20.10		18.97		19.52		-1.41%		5.73%		1,337,074	111,773,915	0.955		1307		

2012-06-08,五	19.50		19.50		19.04		19.19		-1.69%		2.36%		825,390		68,158,773	0.590		829		

2012-06-11,一	19.09		20.71		19.09		20.24		+5.47%		8.45%		1,166,601	100,935,290	0.833		1271		

2012-06-12,二	20.20		21.44		20.03		21.40		+5.73%		7.01%		1,110,622	99,730,477	0.793		1089		

2012-06-13,三	21.40		21.63		20.93		21.24		-0.75%		3.25%		1,183,168	107,927,599	0.845		1206		

2012-06-14,四	21.21		21.75		21.03		21.18		-0.28%		3.38%		996,827		91,613,155	0.712		1217		

2012-06-15,五	21.15		21.75		20.32		20.71		-2.22%		6.73%		1,644,511	147,578,450	1.17		1498		

2012-06-18,一	20.91		21.12		20.48		20.91		+0.97%		3.09%		870,829		78,128,753	0.622		1078		

2012-06-19,二	20.87		21.94		20.71		21.75		+4.02%		5.89%		1,298,554	120,498,671	0.928		1465		

2012-06-20,三	21.75		21.75		20.45		20.46		-5.93%		5.99%		1,796,223	161,128,970	1.28		1506		

2012-06-21,四	20.47		20.70		19.90		20.36		-0.49%		3.93%		1,155,433	100,306,861	0.825		1677		

2012-06-25,一	20.17		21.27		20.13		20.66		+1.47%		5.63%		1,068,820	95,366,219	0.763		1185		

2012-06-26,二	20.48		20.65		19.71		20.45		-1.02%		4.57%		894,996		77,454,672	0.639		1169		

2012-06-27,三	20.31		20.81		20.18		20.23		-1.08%		3.08%		855,519		75,622,609	0.611		1075		

2012-06-28,四	20.13		20.66		20.13		20.45		+1.09%		2.64%		841,477		73,936,237	0.601		1301		

2012-07-02,一	21.22		22.45		20.75		22.27		+8.90%		8.28%		3,068,076	284,312,260	2.19		1688		

2012-07-03,二	22.33		22.46		21.82		21.94		-1.48%		2.88%		1,650,447	156,773,430	1.18		1578		

2012-07-04,三	22.10		22.75		21.87		22.10		+0.73%		4.03%		1,229,008	117,862,643	0.878		1812		

2012-07-05,四	22.09		22.79		21.82		22.63		+2.40%		4.41%		1,242,297	119,609,259	0.887		1492		

2012-07-06,五	22.67		23.68		22.56		23.26		+2.78%		4.95%		1,758,855	175,087,450	1.26		2216		

2012-07-09,一	23.24		25.18		22.81		24.48		+5.25%		10.22%		2,817,763	293,178,890	2.01		2639		

2012-07-10,二	24.12		24.60		23.40		23.61		-3.55%		4.92%		1,670,117	172,164,430	1.19		2136		

2012-07-11,三	23.61		25.96		23.61		25.96		+9.95%		9.98%		2,952,072	319,342,390	2.11		2401		

2012-07-12,四	26.50		27.64		25.91		26.28		+1.23%		6.65%		4,176,619	479,529,570	2.98		2573		

2012-07-13,五	25.79		26.92		25.55		26.76		+1.83%		5.22%		2,301,998	262,841,310	1.64		1993		

2012-07-16,一	26.69		27.66		26.24		26.72		-0.15%		5.31%		3,135,084	362,016,240	2.24		2707		

2012-07-17,二	26.28		26.50		24.70		25.30		-5.31%		6.75%		3,125,312	340,654,280	2.23		2424		

2012-07-18,三	25.35		25.46		23.26		24.39		-3.60%		8.70%		3,399,801	354,986,870	2.43		2781		

2012-07-19,四	24.06		24.77		23.93		24.44		+0.21%		3.42%		1,601,388	167,091,160	1.14		1782		

2012-07-20,五	24.30		24.67		24.04		24.10		-1.39%		2.57%		1,274,570	133,184,512	0.910		1418		

2012-07-23,一	23.72		24.53		23.68		23.92		-0.75%		3.54%		1,160,741	120,257,454	0.829		1617		

2012-07-24,二	23.95		24.65		23.89		24.31		+1.63%		3.18%		1,447,093	150,926,530	1.03		1786		

2012-07-25,三	24.30		24.32		23.72		23.94		-1.52%		2.48%		1,011,697	104,466,029	0.723		1354		

2012-07-26,四	23.89		24.26		23.26		23.29		-2.72%		4.15%		1,131,433	115,431,162	0.808		1491		

2012-07-27,五	23.26		23.49		22.45		22.74		-2.36%		4.48%		2,077,857	203,446,350	1.48		2277		

2012-07-30,一	22.68		23.03		22.56		22.73		-0.04%		2.04%		776,051		76,009,130	0.554		1215		

2012-07-31,二	22.73		23.07		22.33		22.88		+0.66%		3.25%		1,076,165	105,459,305	0.769		1436		

2012-08-01,三	22.75		23.23		22.50		22.86		-0.09%		3.17%		1,284,584	125,967,328	0.918		1716		

2012-08-02,四	22.79		24.37		22.61		24.23		+5.99%		7.69%		2,629,650	268,510,480	1.88		2594		

2012-08-03,五	24.19		24.51		23.95		24.48		+1.03%		2.30%		1,595,263	166,385,700	1.14		1960		

2012-08-06,一	24.42		24.53		24.01		24.48		+0.00%		2.12%		1,427,344	148,797,320	1.02		1689		

2012-08-07,二	24.39		24.79		24.10		24.38		-0.41%		2.82%		1,144,711	120,018,158	0.818		1475		

2012-08-08,三	24.37		24.37		23.49		23.67		-2.91%		3.62%		1,246,553	127,920,229	0.890		1569		

2012-08-09,四	23.59		24.83		23.46		24.80		+4.77%		5.80%		1,741,180	182,170,320	1.24		1791		

2012-08-10,五	24.42		24.76		23.88		24.37		-1.73%		3.56%		1,439,647	150,318,260	1.03		1420		

2012-08-13,一	24.31		25.06		24.19		24.45		+0.33%		3.56%		1,339,340	142,010,650	0.957		1657		

2012-08-14,二	24.46		24.65		23.84		24.20		-1.02%		3.32%		858,474		89,115,610	0.613		1385		

2012-08-15,三	24.07		24.16		23.44		23.65		-2.27%		2.95%		1,103,622	112,568,106	0.788		1509		

2012-08-16,四	23.81		24.03		23.10		23.29		-1.52%		3.93%		1,075,346	108,389,480	0.768		1309		

2012-08-17,五	23.04		23.26		22.68		23.24		-0.21%		2.48%		840,295		82,792,261	0.600		1243		

2012-08-20,一	23.00		23.53		23.00		23.31		+0.30%		2.27%		583,749		58,466,514	0.417		969		

2012-08-21,二	23.31		23.84		23.14		23.63		+1.37%		3.00%		1,026,323	104,174,559	0.733		1187		

2012-08-22,三	23.61		23.82		23.01		23.05		-2.45%		3.42%		751,559		75,267,919	0.537		1067		

2012-08-23,四	23.00		23.21		22.70		22.77		-1.21%		2.21%		780,195		76,636,694	0.557		1265		

2012-08-24,五	22.77		23.18		22.71		22.79		+0.09%		2.05%		479,408		47,255,070	0.342		1039		

2012-08-27,一	22.60		22.96		22.10		22.48		-1.36%		3.77%		587,385		56,978,293	0.420		1103		

2012-08-28,二	22.52		22.93		22.24		22.90		+1.87%		3.08%		510,464		50,034,189	0.365		850		

2012-08-29,三	22.77		22.91		22.59		22.66		-1.05%		1.41%		396,612		38,744,593	0.283		679		

2012-08-30,四	22.68		22.68		21.33		21.97		-3.05%		5.96%		1,127,574	105,834,129	0.805		1306		

2012-08-31,五	21.97		22.16		21.68		21.79		-0.82%		2.20%		389,019		36,661,514	0.278		823		

2012-09-03,一	21.70		22.23		21.61		22.15		+1.65%		2.83%		494,199		46,860,306	0.353		787		

2012-09-04,二	22.21		22.47		22.02		22.04		-0.50%		2.03%		489,838		46,834,340	0.350		767		

2012-09-05,三	22.04		22.68		21.98		22.61		+2.59%		3.17%		587,624		56,561,011	0.420		955		

2012-09-06,四	22.57		22.93		22.38		22.64		+0.13%		2.45%		334,460		32,605,444	0.239		717		

2012-09-07,五	22.88		23.71		22.59		23.56		+4.06%		4.96%		1,239,798	123,913,078	0.886		1538		

2012-09-10,一	23.44		23.70		23.29		23.39		-0.72%		1.72%		617,223		62,278,094	0.441		847		

2012-09-11,二	23.39		23.55		23.29		23.46		+0.30%		1.08%		428,548		43,204,527	0.306		721		

2012-09-12,三	23.58		23.69		23.12		23.44		-0.09%		2.42%		436,953		44,000,200	0.312		334		

2012-09-13,四	23.36		23.59		23.29		23.33		-0.47%		1.32%		346,465		34,968,133	0.247		643		

2012-09-14,五	23.27		23.56		23.27		23.30		-0.13%		1.25%		301,043		30,228,604	0.215		571		

2012-09-17,一	23.14		23.30		22.10		22.24		-4.55%		5.16%		746,442		72,534,256	0.533		1179		

2012-09-18,二	22.10		22.70		22.02		22.42		+0.81%		3.04%		522,662		50,357,505	0.373		893		

2012-09-19,三	22.26		23.49		22.26		23.49		+4.77%		5.46%		1,675,285	167,588,640	1.20		1331		

2012-09-20,四	23.49		23.55		22.80		22.82		-2.85%		3.20%		634,355		63,457,204	0.453		880		

2012-09-21,五	22.88		23.49		22.86		22.98		+0.70%		2.74%		384,926		38,386,840	0.275		734		

2012-09-24,一	22.95		23.42		22.57		23.27		+1.26%		3.68%		311,578		31,107,540	0.223		622		

2012-09-25,二	23.16		23.42		23.00		23.06		-0.90%		1.80%		288,806		28,729,739	0.206		590		

2012-09-26,三	23.03		23.36		22.81		22.94		-0.52%		2.41%		339,348		33,660,867	0.242		597		

2012-09-27,四	22.82		23.40		22.72		23.33		+1.70%		2.94%		495,001		49,350,285	0.354		939		

2012-09-28,五	23.33		23.84		23.08		23.83		+2.14%		3.25%		686,529		69,181,407	0.490		794		

2012-10-08,一	23.68		23.95		23.52		23.82		-0.04%		1.82%		549,270		56,187,548	0.392		746		

2012-10-09,二	23.86		24.79		23.84		24.69		+3.65%		3.97%		940,928		99,395,520	0.672		1283		

2012-10-10,三	24.65		24.88		24.52		24.58		-0.45%		1.46%		561,245		59,536,293	0.401		938		

2012-10-11,四	24.58		24.83		24.21		24.28		-1.22%		2.54%		538,363		56,696,199	0.385		727		

2012-10-12,五	24.32		24.51		23.96		24.44		+0.66%		2.27%		414,189		43,172,226	0.296		807		

2012-10-15,一	24.42		24.54		24.07		24.51		+0.29%		1.91%		443,936		46,365,043	0.317		746		

2012-10-16,二	24.51		25.16		24.37		25.11		+2.45%		3.22%		1,078,348	115,647,792	0.770		1375		

2012-10-17,三	25.09		25.30		24.77		24.95		-0.64%		2.13%		581,084		62,607,922	0.415		913		

2012-10-18,四	24.89		25.71		24.89		25.55		+2.40%		3.31%		852,605		93,199,835	0.609		1152		

2012-10-19,五	25.58		25.70		25.09		25.31		-0.94%		2.41%		648,950		70,734,398	0.464		870		

2012-10-22,一	25.11		25.53		25.11		25.34		+0.12%		1.64%		524,397		56,962,547	0.375		720		

2012-10-23,二	25.46		25.57		24.00		24.05		-5.09%		6.21%		1,844,169	193,994,200	1.32		1837		

2012-10-24,三	23.91		23.94		23.00		23.11		-3.91%		3.91%		1,947,564	195,468,360	1.39		2227		

2012-10-25,四	23.05		23.37		22.93		23.27		+0.69%		1.91%		831,699		82,881,784	0.594		1156		

2012-10-26,五	23.03		23.49		22.80		23.27		+0.00%		2.95%		673,047		67,210,645	0.481		907		

2012-10-29,一	23.12		23.40		23.05		23.27		+0.00%		1.48%		578,248		57,807,070	0.413		732		

2012-10-30,二	23.25		23.40		22.72		22.91		-1.55%		2.89%		636,826		63,000,776	0.455		968		

2012-10-31,三	22.89		23.14		22.88		22.95		+0.17%		1.11%		467,620		46,259,282	0.334		788		

2012-11-01,四	22.96		23.39		22.93		23.36		+1.79%		1.98%		543,621		54,281,478	0.388		907		

2012-11-02,五	23.49		24.01		23.49		23.67		+1.33%		2.23%		593,982		60,654,504	0.424		1393		

2012-11-05,一	23.69		23.79		23.25		23.42		-1.06%		2.27%		712,156		71,624,880	0.509		914		

2012-11-06,二	24.19		24.64		23.72		23.94		+2.22%		3.94%		2,308,481	240,121,610	1.65		1919		

2012-11-07,三	24.14		24.14		23.67		23.99		+0.21%		1.95%		894,327		91,854,030	0.639		1048		

2012-11-08,四	23.77		24.58		23.77		24.19		+0.83%		3.36%		1,051,648	110,079,444	0.751		1480		

2012-11-09,五	24.02		24.46		23.93		23.99		-0.83%		2.21%		646,008		67,237,562	0.461		1057		

2012-11-12,一	23.95		23.95		23.12		23.28		-2.96%		3.47%		1,024,558	103,265,113	0.732		1367		

2012-11-13,二	23.29		23.47		22.91		23.13		-0.64%		2.42%		503,694		50,189,210	0.360		932		

2012-11-14,三	23.03		23.58		23.03		23.52		+1.69%		2.40%		380,154		38,222,339	0.272		876		

2012-11-15,四	23.37		23.84		23.26		23.51		-0.04%		2.48%		546,087		55,393,731	0.390		1013		

2012-11-16,五	23.49		23.62		23.20		23.41		-0.43%		1.80%		399,350		40,203,091	0.285		865		

2012-11-19,一	23.31		23.33		22.45		22.66		-3.20%		3.76%		1,097,002	107,399,428	0.784		1239		

2012-11-20,二	22.59		22.77		22.50		22.51		-0.66%		1.22%		456,357		44,381,802	0.326		823		

2012-11-21,三	22.56		22.76		22.03		22.50		-0.04%		3.25%		753,338		72,279,803	0.538		957		

2012-11-22,四	22.33		22.63		21.94		22.06		-1.96%		3.04%		581,662		55,551,007	0.415		963		

2012-11-23,五	22.01		22.42		22.01		22.21		+0.68%		1.86%		771,316		73,750,406	0.551		1054		

2012-11-26,一	22.22		22.39		22.10		22.31		+0.45%		1.32%		437,797		41,883,575	0.313		875		

2012-11-27,二	22.31		22.33		21.17		21.25		-4.75%		5.18%		850,942		79,237,061	0.608		1096		

2012-11-28,三	21.05		21.63		21.05		21.23		-0.09%		2.75%		646,191		59,326,120	0.462		945		

2012-11-29,四	21.24		21.47		21.17		21.26		+0.14%		1.41%		450,390		41,327,075	0.322		850		

2012-11-30,五	21.28		21.90		21.21		21.80		+2.54%		3.26%		523,318		48,389,485	0.374		895		

2012-12-03,一	21.79		21.98		21.40		21.46		-1.56%		2.63%		444,372		41,332,524	0.317		911		

2012-12-04,二	21.18		21.60		21.17		21.59		+0.61%		2.02%		653,538		59,837,981	0.467		934		

2012-12-05,三	21.54		22.56		21.43		22.43		+3.89%		5.25%		1,048,621	100,185,360	0.749		1333		

2012-12-06,四	22.44		22.46		22.01		22.38		-0.22%		2.02%		672,172		64,241,957	0.480		994		

2012-12-07,五	22.31		22.93		22.30		22.79		+1.83%		2.82%		817,876		79,408,577	0.584		926		

2012-12-10,一	22.79		22.79		22.38		22.68		-0.48%		1.83%		465,382		45,146,746	0.332		787		

2012-12-11,二	22.62		22.63		21.98		22.33		-1.54%		2.86%		818,106		78,213,910	0.584		998		

